airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
21662762,2025-01-07,2025-01-07 14:27:17,2025-02-26,2025-03-12,6
21662762,2025-01-07,2025-01-07 14:38:27,2025-03-13,2025-04-07,16
21662762,2025-01-20,2025-01-20 13:57:27,2025-01-30,2025-04-17,31
21695053,2025-01-06,2025-01-06 13:34:53,2025-01-22,2025-03-14,45
21695053,2025-01-06,2025-01-06 13:56:13,2025-03-15,2025-04-06,23
21695053,2025-01-07,2025-01-07 13:34:43,2025-01-22,2025-03-25,56
21695053,2025-01-07,2025-01-07 14:08:32,2025-03-26,2025-04-07,13
21695053,2025-01-20,2025-01-20 13:29:50,2025-01-28,2025-04-20,76
21734892,2025-01-06,2025-01-06 13:32:11,2025-02-12,2025-04-06,54
21734892,2025-01-07,2025-01-07 13:53:24,2025-02-12,2025-02-12,1
21734892,2025-01-07,2025-01-07 14:08:01,2025-02-13,2025-04-07,54
21734892,2025-01-20,2025-01-20 14:11:14,2025-02-12,2025-02-28,8
21734892,2025-01-20,2025-01-20 14:23:14,2025-03-01,2025-03-03,3
21734892,2025-01-20,2025-01-20 14:34:53,2025-03-04,2025-04-20,48
21743476,2025-01-06,2025-01-06 13:30:31,2025-02-10,2025-02-23,14
21743476,2025-01-06,2025-01-06 14:00:32,2025-02-24,2025-02-27,4
21743476,2025-01-06,2025-01-06 14:23:18,2025-02-28,2025-03-01,2
21743476,2025-01-06,2025-01-06 14:36:57,2025-03-02,2025-03-02,1
21743476,2025-01-06,2025-01-06 14:48:27,2025-03-03,2025-04-06,35
21780661,2025-01-06,2025-01-06 13:31:22,2025-01-28,2025-01-28,1
21780661,2025-01-06,2025-01-06 14:25:43,2025-01-29,2025-04-06,62
22047595,2025-01-06,2025-01-06 14:08:20,2025-02-08,2025-04-06,46
22047595,2025-01-07,2025-01-07 13:30:53,2025-02-08,2025-04-07,47
22047595,2025-01-20,2025-01-20 13:34:39,2025-02-08,2025-02-11,4
22047595,2025-01-20,2025-01-20 14:01:34,2025-02-24,2025-02-27,4
22047595,2025-01-20,2025-01-20 14:13:04,2025-02-28,2025-03-03,4
22047595,2025-01-20,2025-01-20 14:45:19,2025-03-04,2025-03-08,5
22047595,2025-01-20,2025-01-20 14:51:54,2025-03-09,2025-04-20,43
22190101,2025-01-06,2025-01-06 13:31:30,2025-02-24,2025-03-19,14
22190101,2025-01-06,2025-01-06 13:52:12,2025-03-20,2025-03-20,1
22190101,2025-01-06,2025-01-06 14:24:39,2025-03-21,2025-03-22,2
22190101,2025-01-06,2025-01-06 14:37:57,2025-03-23,2025-03-23,1
22190101,2025-01-06,2025-01-06 14:48:17,2025-03-24,2025-04-06,14
22190101,2025-01-07,2025-01-07 13:31:07,2025-02-24,2025-04-07,33
22190101,2025-01-20,2025-01-20 13:34:23,2025-02-24,2025-03-16,11
22190101,2025-01-20,2025-01-20 13:57:23,2025-03-17,2025-04-20,35
22191680,2025-01-06,2025-01-06 13:34:26,2025-01-25,2025-01-25,1
22191680,2025-01-06,2025-01-06 14:33:12,2025-01-26,2025-04-06,68
22191680,2025-01-07,2025-01-07 13:33:06,2025-01-25,2025-04-07,70
22191680,2025-01-20,2025-01-20 14:04:48,2025-01-28,2025-02-20,16
22191680,2025-01-20,2025-01-20 14:25:04,2025-02-21,2025-02-21,1
22191680,2025-01-20,2025-01-20 14:41:35,2025-02-22,2025-04-17,52
22223346,2025-01-06,2025-01-06 14:03:07,2025-02-23,2025-03-01,7
22223346,2025-01-06,2025-01-06 14:24:28,2025-03-09,2025-04-06,21
22231120,2025-01-20,2025-01-20 13:31:27,2025-01-31,2025-02-01,2
22231120,2025-01-20,2025-01-20 14:03:28,2025-02-02,2025-02-02,1
22231120,2025-01-20,2025-01-20 14:24:18,2025-02-03,2025-02-04,2
22231120,2025-01-20,2025-01-20 14:38:53,2025-02-05,2025-02-05,1
22231120,2025-01-20,2025-01-20 14:56:41,2025-02-06,2025-04-20,74
22243318,2025-01-06,2025-01-06 13:33:35,2025-02-02,2025-04-06,38
22243318,2025-01-07,2025-01-07 13:33:53,2025-02-02,2025-04-07,39
22243318,2025-01-20,2025-01-20 13:29:15,2025-02-15,2025-02-17,3
22243318,2025-01-20,2025-01-20 14:12:49,2025-02-18,2025-04-20,31
22245880,2025-01-06,2025-01-06 13:34:41,2025-01-25,2025-01-25,1
22245880,2025-01-06,2025-01-06 14:11:18,2025-01-26,2025-04-02,45
22245880,2025-01-06,2025-01-06 14:23:57,2025-04-03,2025-04-06,4
22245880,2025-01-07,2025-01-07 13:33:54,2025-01-25,2025-04-07,51
22245880,2025-01-20,2025-01-20 14:22:32,2025-01-28,2025-04-20,69
22306996,2025-01-06,2025-01-06 14:01:51,2025-03-22,2025-04-06,16
22306996,2025-01-07,2025-01-07 14:19:35,2025-03-22,2025-04-07,17
22306996,2025-01-20,2025-01-20 14:32:18,2025-03-29,2025-03-30,2
22306996,2025-01-20,2025-01-20 14:39:19,2025-03-31,2025-04-20,21
22307401,2025-01-06,2025-01-06 14:24:43,2025-02-24,2025-02-27,4
22307401,2025-01-06,2025-01-06 14:46:54,2025-03-15,2025-04-06,23
22335276,2025-01-06,2025-01-06 13:30:51,2025-01-22,2025-02-01,4
22335276,2025-01-06,2025-01-06 14:02:26,2025-02-02,2025-04-05,63
22383070,2025-01-20,2025-01-20 14:25:23,2025-01-27,2025-04-20,40
22421016,2025-01-06,2025-01-06 13:31:31,2025-02-15,2025-02-18,4
22421016,2025-01-06,2025-01-06 14:07:55,2025-02-19,2025-02-21,3
22421016,2025-01-06,2025-01-06 14:24:21,2025-02-22,2025-02-23,2
22421016,2025-01-07,2025-01-07 13:31:09,2025-02-15,2025-02-23,9
22421016,2025-01-20,2025-01-20 13:57:04,2025-02-15,2025-02-23,9
22421421,2025-01-06,2025-01-06 13:34:51,2025-01-14,2025-01-15,2
22421421,2025-01-06,2025-01-06 14:04:46,2025-01-16,2025-04-06,40
22421421,2025-01-07,2025-01-07 13:30:23,2025-01-14,2025-02-19,11
22421421,2025-01-07,2025-01-07 13:54:07,2025-02-20,2025-04-02,27
22421421,2025-01-07,2025-01-07 14:21:00,2025-04-03,2025-04-03,1
22421421,2025-01-07,2025-01-07 14:30:17,2025-04-04,2025-04-05,2
22421421,2025-01-07,2025-01-07 14:47:00,2025-04-06,2025-04-07,2
22421421,2025-01-20,2025-01-20 13:29:12,2025-01-24,2025-01-24,1
22421421,2025-01-20,2025-01-20 13:55:49,2025-02-11,2025-04-20,45
22421606,2025-01-06,2025-01-06 13:34:51,2025-01-12,2025-01-19,2
22421606,2025-01-06,2025-01-06 14:25:26,2025-01-20,2025-03-05,15
22421606,2025-01-06,2025-01-06 14:37:41,2025-03-06,2025-03-12,2
22421606,2025-01-06,2025-01-06 14:52:33,2025-03-13,2025-03-14,2
22421606,2025-01-06,2025-01-06 14:56:06,2025-03-15,2025-03-27,6
22421606,2025-01-06,2025-01-06 14:59:40,2025-03-28,2025-04-06,10
22421606,2025-01-07,2025-01-07 13:30:24,2025-01-12,2025-02-04,4
22421606,2025-01-07,2025-01-07 14:07:15,2025-02-11,2025-02-13,3
22421606,2025-01-07,2025-01-07 14:19:39,2025-02-14,2025-04-07,36
22421606,2025-01-20,2025-01-20 13:53:09,2025-01-20,2025-04-17,40
22428497,2025-01-07,2025-01-07 13:30:44,2025-02-03,2025-03-05,8
22428497,2025-01-07,2025-01-07 14:25:16,2025-03-06,2025-03-13,8
22428497,2025-01-07,2025-01-07 14:46:41,2025-03-14,2025-04-06,24
22514231,2025-01-06,2025-01-06 13:31:17,2025-01-10,2025-01-10,1
22514231,2025-01-06,2025-01-06 14:03:53,2025-02-07,2025-02-07,1
22514231,2025-01-06,2025-01-06 14:38:07,2025-02-08,2025-03-07,10
22514231,2025-01-06,2025-01-06 14:47:04,2025-03-08,2025-03-08,1
22514231,2025-01-06,2025-01-06 14:54:00,2025-03-09,2025-04-06,23
22648075,2025-01-20,2025-01-20 13:30:49,2025-02-02,2025-02-04,3
22648075,2025-01-20,2025-01-20 14:02:55,2025-02-05,2025-04-16,62
22739656,2025-01-06,2025-01-06 14:02:33,2025-01-27,2025-02-14,6
22739656,2025-01-06,2025-01-06 14:12:16,2025-02-15,2025-04-06,51
22739656,2025-01-07,2025-01-07 13:34:41,2025-01-27,2025-03-02,22
22739656,2025-01-07,2025-01-07 13:53:16,2025-03-03,2025-04-07,36
22739656,2025-01-20,2025-01-20 13:29:15,2025-01-24,2025-02-15,10
22739656,2025-01-20,2025-01-20 13:53:21,2025-02-16,2025-02-23,8
22739656,2025-01-20,2025-01-20 14:25:45,2025-02-24,2025-03-10,7
22739656,2025-01-20,2025-01-20 14:37:44,2025-03-11,2025-04-20,41
22810332,2025-01-06,2025-01-06 13:32:22,2025-02-15,2025-04-06,51
22810332,2025-01-07,2025-01-07 14:07:40,2025-02-15,2025-03-06,20
22810332,2025-01-07,2025-01-07 14:21:56,2025-03-07,2025-04-07,32
22810332,2025-01-20,2025-01-20 13:29:37,2025-02-15,2025-02-16,2
22810332,2025-01-20,2025-01-20 14:24:06,2025-02-17,2025-02-18,2
22810332,2025-01-20,2025-01-20 14:33:13,2025-02-19,2025-03-03,13
22810332,2025-01-20,2025-01-20 14:39:53,2025-03-04,2025-04-20,48
22901902,2025-01-06,2025-01-06 13:33:55,2025-01-19,2025-01-29,11
22901902,2025-01-06,2025-01-06 13:53:57,2025-01-30,2025-01-30,1
22901902,2025-01-06,2025-01-06 14:10:42,2025-01-31,2025-02-11,12
22901902,2025-01-06,2025-01-06 14:24:56,2025-02-12,2025-04-06,54
22901902,2025-01-07,2025-01-07 14:03:02,2025-01-19,2025-03-07,48
22901902,2025-01-07,2025-01-07 14:24:54,2025-03-08,2025-04-07,31
22901902,2025-01-20,2025-01-20 13:29:23,2025-01-30,2025-01-30,1
22901902,2025-01-20,2025-01-20 14:13:41,2025-01-31,2025-04-20,80
23023313,2025-01-06,2025-01-06 14:07:51,2025-01-22,2025-04-05,54
23023313,2025-01-07,2025-01-07 13:31:09,2025-01-22,2025-04-06,55
23023313,2025-01-20,2025-01-20 13:35:18,2025-01-22,2025-01-31,7
23023313,2025-01-20,2025-01-20 13:57:39,2025-02-01,2025-02-02,2
23023313,2025-01-20,2025-01-20 14:13:38,2025-02-20,2025-02-22,3
23023313,2025-01-20,2025-01-20 14:25:25,2025-02-23,2025-02-25,3
23023313,2025-01-20,2025-01-20 14:34:35,2025-02-26,2025-04-19,53
23068512,2025-01-07,2025-01-07 14:25:55,2025-01-13,2025-02-27,19
23078040,2025-01-20,2025-01-20 14:02:06,2025-02-09,2025-02-28,7
23078040,2025-01-20,2025-01-20 14:22:31,2025-03-04,2025-03-15,12
23078040,2025-01-20,2025-01-20 14:49:22,2025-03-16,2025-03-19,4
23078040,2025-01-20,2025-01-20 14:55:12,2025-03-20,2025-04-19,31
23108026,2025-01-06,2025-01-06 13:31:18,2025-01-07,2025-01-28,6
23108026,2025-01-06,2025-01-06 14:02:29,2025-01-29,2025-01-29,1
23108026,2025-01-06,2025-01-06 14:38:24,2025-01-30,2025-02-06,8
23108026,2025-01-06,2025-01-06 14:47:39,2025-02-07,2025-04-06,59
23263225,2025-01-20,2025-01-20 13:33:32,2025-01-24,2025-02-03,11
23299596,2025-01-06,2025-01-06 13:31:50,2025-01-15,2025-02-06,17
23299596,2025-01-06,2025-01-06 14:03:36,2025-02-18,2025-03-28,19
23343001,2025-01-06,2025-01-06 14:02:33,2025-01-20,2025-01-26,7
23343001,2025-01-06,2025-01-06 14:12:37,2025-01-27,2025-02-21,26
23343001,2025-01-06,2025-01-06 14:26:20,2025-02-22,2025-03-31,38
23343001,2025-01-07,2025-01-07 13:31:18,2025-01-20,2025-03-31,71
23343001,2025-01-20,2025-01-20 13:29:36,2025-01-22,2025-01-23,2
23343001,2025-01-20,2025-01-20 14:23:59,2025-01-24,2025-01-26,3
23343001,2025-01-20,2025-01-20 14:33:30,2025-01-27,2025-02-08,13
23343001,2025-01-20,2025-01-20 14:44:56,2025-02-09,2025-03-31,51
23390752,2025-01-07,2025-01-07 14:04:01,2025-01-20,2025-01-21,2
23390752,2025-01-07,2025-01-07 14:25:26,2025-01-22,2025-04-07,76
23779860,2025-01-20,2025-01-20 13:30:51,2025-01-25,2025-01-31,7
23779860,2025-01-20,2025-01-20 14:22:33,2025-03-24,2025-03-28,5
23779860,2025-01-20,2025-01-20 14:50:54,2025-03-29,2025-04-17,20
23787711,2025-01-06,2025-01-06 14:01:30,2025-01-06,2025-04-05,90
24171739,2025-01-06,2025-01-06 13:32:40,2025-03-22,2025-04-05,15
24171739,2025-01-07,2025-01-07 13:33:51,2025-03-22,2025-04-06,16
24171739,2025-01-20,2025-01-20 13:29:34,2025-03-01,2025-04-01,10
24171739,2025-01-20,2025-01-20 13:53:53,2025-04-02,2025-04-04,3
24171739,2025-01-20,2025-01-20 14:12:29,2025-04-05,2025-04-16,12
25104649,2025-01-06,2025-01-06 14:08:41,2025-01-06,2025-04-06,56
25104649,2025-01-07,2025-01-07 13:31:38,2025-01-28,2025-04-07,56
25165914,2025-01-06,2025-01-06 13:35:27,2025-01-08,2025-04-06,73
25165914,2025-01-07,2025-01-07 13:31:21,2025-01-08,2025-04-07,74
25165914,2025-01-20,2025-01-20 14:11:52,2025-01-21,2025-02-04,10
25165914,2025-01-20,2025-01-20 14:25:55,2025-02-05,2025-02-06,2
25165914,2025-01-20,2025-01-20 14:40:57,2025-02-07,2025-04-20,73
25918412,2025-01-07,2025-01-07 14:02:46,2025-02-03,2025-02-08,6
25918412,2025-01-07,2025-01-07 14:38:57,2025-02-09,2025-04-07,58
26026295,2025-01-06,2025-01-06 13:53:53,2025-01-21,2025-04-06,22
26026295,2025-01-07,2025-01-07 13:31:52,2025-01-21,2025-04-07,23
26026295,2025-01-20,2025-01-20 13:53:33,2025-01-21,2025-01-22,2
26026295,2025-01-20,2025-01-20 14:11:56,2025-02-12,2025-03-06,8
26026295,2025-01-20,2025-01-20 14:32:58,2025-03-26,2025-04-01,7
26026295,2025-01-20,2025-01-20 14:39:40,2025-04-02,2025-04-11,10
26197944,2025-01-06,2025-01-06 14:09:51,2025-02-05,2025-03-31,55
26197944,2025-01-07,2025-01-07 13:31:40,2025-02-05,2025-03-31,45
26197944,2025-01-20,2025-01-20 13:36:13,2025-02-05,2025-03-06,13
26197944,2025-01-20,2025-01-20 14:15:07,2025-03-07,2025-03-08,2
26197944,2025-01-20,2025-01-20 14:35:10,2025-03-09,2025-04-20,43
26334990,2025-01-06,2025-01-06 14:31:37,2025-01-31,2025-02-03,4
26334990,2025-01-06,2025-01-06 14:37:25,2025-02-04,2025-04-06,49
26334990,2025-01-07,2025-01-07 13:31:50,2025-01-31,2025-04-07,54
26334990,2025-01-20,2025-01-20 14:23:56,2025-01-31,2025-02-01,2
26334990,2025-01-20,2025-01-20 14:41:48,2025-02-02,2025-04-20,46
26570136,2025-01-06,2025-01-06 13:35:03,2025-01-16,2025-01-30,7
26570136,2025-01-06,2025-01-06 13:55:47,2025-01-31,2025-02-11,6
26570136,2025-01-06,2025-01-06 14:04:37,2025-02-12,2025-02-20,9
26570136,2025-01-06,2025-01-06 14:46:54,2025-02-21,2025-04-06,45
26570136,2025-01-07,2025-01-07 13:34:12,2025-01-16,2025-04-07,68
26570136,2025-01-20,2025-01-20 13:31:01,2025-02-02,2025-02-04,3
26570136,2025-01-20,2025-01-20 13:54:23,2025-02-10,2025-02-12,3
26570136,2025-01-20,2025-01-20 14:12:34,2025-02-17,2025-02-17,1
26570136,2025-01-20,2025-01-20 14:24:45,2025-02-18,2025-02-23,6
26570136,2025-01-20,2025-01-20 14:46:17,2025-02-24,2025-04-20,50
26708551,2025-01-06,2025-01-06 14:26:28,2025-01-14,2025-02-16,10
26708551,2025-01-06,2025-01-06 14:34:16,2025-02-17,2025-04-06,47
26708551,2025-01-07,2025-01-07 13:35:39,2025-01-14,2025-03-04,25
26708551,2025-01-07,2025-01-07 13:57:51,2025-03-05,2025-04-07,33
26708551,2025-01-20,2025-01-20 13:31:02,2025-02-02,2025-02-09,5
26708551,2025-01-20,2025-01-20 14:25:02,2025-02-16,2025-02-19,4
26708551,2025-01-20,2025-01-20 14:53:20,2025-02-20,2025-04-20,51
26839303,2025-01-06,2025-01-06 13:29:46,2025-01-24,2025-01-26,3
26839303,2025-01-06,2025-01-06 14:10:27,2025-01-27,2025-04-06,38
26839303,2025-01-07,2025-01-07 14:11:15,2025-01-24,2025-01-24,1
26839303,2025-01-07,2025-01-07 14:22:37,2025-01-25,2025-01-30,6
26839303,2025-01-07,2025-01-07 14:38:17,2025-01-31,2025-02-03,4
26839303,2025-01-07,2025-01-07 14:43:29,2025-02-04,2025-04-07,31
26839303,2025-01-20,2025-01-20 13:35:14,2025-01-26,2025-01-30,5
26839303,2025-01-20,2025-01-20 13:57:14,2025-01-31,2025-04-17,41
26895628,2025-01-06,2025-01-06 13:55:43,2025-02-13,2025-04-06,30
26895628,2025-01-07,2025-01-07 13:31:38,2025-02-13,2025-04-07,31
26895628,2025-01-20,2025-01-20 13:35:21,2025-02-17,2025-02-17,1
26895628,2025-01-20,2025-01-20 14:36:46,2025-02-18,2025-04-16,35
26898492,2025-01-07,2025-01-07 13:32:36,2025-02-13,2025-04-07,38
27022969,2025-01-06,2025-01-06 13:29:49,2025-01-08,2025-01-10,3
27022969,2025-01-06,2025-01-06 13:52:50,2025-01-11,2025-01-11,1
27022969,2025-01-06,2025-01-06 14:21:35,2025-01-12,2025-02-28,48
27022969,2025-01-07,2025-01-07 13:34:54,2025-01-09,2025-02-28,51
27022969,2025-01-20,2025-01-20 14:15:51,2025-01-21,2025-03-08,47
27201205,2025-01-06,2025-01-06 14:12:47,2025-01-23,2025-04-04,23
27201205,2025-01-06,2025-01-06 14:25:12,2025-04-05,2025-04-06,2
27201205,2025-01-07,2025-01-07 13:31:52,2025-01-23,2025-04-07,26
27201205,2025-01-20,2025-01-20 14:23:49,2025-02-26,2025-03-30,7
27201205,2025-01-20,2025-01-20 14:50:18,2025-03-31,2025-04-14,15
27201205,2025-01-20,2025-01-20 14:50:48,2025-04-15,2025-04-16,2
27338096,2025-01-06,2025-01-06 13:32:01,2025-01-08,2025-01-10,3
27338096,2025-01-06,2025-01-06 14:03:57,2025-01-11,2025-01-13,3
27338096,2025-01-06,2025-01-06 14:27:07,2025-01-14,2025-04-06,83
27704027,2025-01-06,2025-01-06 13:55:05,2025-01-27,2025-04-06,70
27704027,2025-01-07,2025-01-07 13:34:53,2025-01-27,2025-01-27,1
27704027,2025-01-07,2025-01-07 14:04:22,2025-01-28,2025-03-24,56
27704027,2025-01-07,2025-01-07 14:27:50,2025-03-25,2025-04-07,14
27704027,2025-01-20,2025-01-20 13:29:29,2025-01-28,2025-02-02,6
27704027,2025-01-20,2025-01-20 13:53:43,2025-02-03,2025-02-09,7
27704027,2025-01-20,2025-01-20 14:13:27,2025-02-10,2025-02-12,3
27704027,2025-01-20,2025-01-20 14:25:52,2025-02-13,2025-02-14,2
27704027,2025-01-20,2025-01-20 14:41:13,2025-02-15,2025-02-24,10
27704027,2025-01-20,2025-01-20 14:45:46,2025-02-25,2025-04-20,51
27718978,2025-01-06,2025-01-06 13:29:46,2025-03-09,2025-03-29,5
27718978,2025-01-06,2025-01-06 13:52:46,2025-03-30,2025-04-02,4
27718978,2025-01-06,2025-01-06 14:10:16,2025-04-03,2025-04-06,4
27718978,2025-01-07,2025-01-07 14:22:16,2025-03-09,2025-03-09,1
27718978,2025-01-07,2025-01-07 14:31:06,2025-03-10,2025-03-31,6
27718978,2025-01-07,2025-01-07 14:47:30,2025-04-01,2025-04-03,3
27718978,2025-01-07,2025-01-07 14:53:20,2025-04-04,2025-04-07,4
27718978,2025-01-20,2025-01-20 13:58:55,2025-03-29,2025-04-17,14
27910707,2025-01-07,2025-01-07 13:34:20,2025-01-14,2025-04-06,81
27981528,2025-01-06,2025-01-06 13:34:19,2025-01-15,2025-01-15,1
27981528,2025-01-06,2025-01-06 14:10:28,2025-01-16,2025-01-16,1
27981528,2025-01-06,2025-01-06 14:26:10,2025-01-17,2025-03-05,48
27981528,2025-01-07,2025-01-07 13:33:21,2025-01-16,2025-03-05,49
27981528,2025-01-20,2025-01-20 13:29:29,2025-01-21,2025-01-22,2
27981528,2025-01-20,2025-01-20 13:53:34,2025-02-01,2025-04-20,44
28071688,2025-01-06,2025-01-06 13:34:22,2025-02-28,2025-02-28,1
28071688,2025-01-06,2025-01-06 14:10:28,2025-03-01,2025-03-02,2
28071688,2025-01-06,2025-01-06 14:22:53,2025-03-03,2025-03-03,1
28071688,2025-01-06,2025-01-06 14:32:17,2025-03-04,2025-03-20,9
28071688,2025-01-06,2025-01-06 14:39:13,2025-03-21,2025-04-05,16
28071688,2025-01-07,2025-01-07 13:33:45,2025-02-28,2025-04-07,30
28071688,2025-01-20,2025-01-20 14:11:50,2025-02-28,2025-04-19,41
28075525,2025-01-06,2025-01-06 13:52:53,2025-02-26,2025-04-05,28
28075525,2025-01-07,2025-01-07 13:35:03,2025-02-26,2025-02-26,1
28075525,2025-01-07,2025-01-07 14:09:58,2025-02-27,2025-03-20,11
28075525,2025-01-07,2025-01-07 14:30:24,2025-03-21,2025-03-26,6
28075525,2025-01-07,2025-01-07 14:37:37,2025-03-27,2025-04-06,11
28075525,2025-01-20,2025-01-20 13:35:27,2025-03-24,2025-03-24,1
28075525,2025-01-20,2025-01-20 14:13:50,2025-03-25,2025-03-31,7
28075525,2025-01-20,2025-01-20 14:26:38,2025-04-01,2025-04-09,9
28075525,2025-01-20,2025-01-20 14:40:17,2025-04-16,2025-04-19,4
28155872,2025-01-07,2025-01-07 14:06:31,2025-03-13,2025-04-06,25
28160414,2025-01-06,2025-01-06 13:35:06,2025-02-19,2025-02-19,1
28160414,2025-01-06,2025-01-06 13:54:28,2025-02-20,2025-02-24,5
28160414,2025-01-06,2025-01-06 14:14:06,2025-02-25,2025-04-06,41
28160414,2025-01-07,2025-01-07 13:31:52,2025-02-19,2025-04-07,48
28160414,2025-01-20,2025-01-20 13:56:08,2025-02-19,2025-03-09,15
28160414,2025-01-20,2025-01-20 14:13:10,2025-03-10,2025-04-20,42
28366360,2025-01-06,2025-01-06 13:35:23,2025-01-10,2025-01-23,2
28366360,2025-01-06,2025-01-06 13:57:42,2025-01-24,2025-04-06,57
28366360,2025-01-07,2025-01-07 13:34:43,2025-01-10,2025-01-30,9
28366360,2025-01-07,2025-01-07 13:53:12,2025-01-31,2025-02-01,2
28366360,2025-01-07,2025-01-07 14:20:21,2025-02-02,2025-02-02,1
28366360,2025-01-07,2025-01-07 14:29:57,2025-02-03,2025-04-07,48
28366360,2025-01-20,2025-01-20 14:33:29,2025-01-23,2025-01-27,5
28366360,2025-01-20,2025-01-20 14:40:54,2025-01-28,2025-02-01,5
28366360,2025-01-20,2025-01-20 14:45:58,2025-02-02,2025-02-02,1
28366360,2025-01-20,2025-01-20 14:53:02,2025-02-03,2025-04-20,55
28410850,2025-01-06,2025-01-06 13:55:17,2025-03-15,2025-03-15,1
28410850,2025-01-06,2025-01-06 14:23:56,2025-03-16,2025-03-16,1
28410850,2025-01-06,2025-01-06 14:32:53,2025-03-17,2025-03-17,1
28410850,2025-01-06,2025-01-06 14:47:36,2025-03-18,2025-03-19,2
28410850,2025-01-06,2025-01-06 14:53:03,2025-03-20,2025-04-05,17
28410850,2025-01-07,2025-01-07 13:31:26,2025-03-15,2025-04-06,23
28410850,2025-01-20,2025-01-20 14:11:54,2025-01-26,2025-01-27,2
28410850,2025-01-20,2025-01-20 14:33:08,2025-01-28,2025-02-07,9
28410850,2025-01-20,2025-01-20 14:39:44,2025-02-08,2025-04-19,65
28429135,2025-01-20,2025-01-20 13:35:09,2025-02-17,2025-04-20,63
28932247,2025-01-06,2025-01-06 13:35:02,2025-02-04,2025-02-08,5
28932247,2025-01-06,2025-01-06 13:54:20,2025-02-09,2025-02-10,2
28932247,2025-01-06,2025-01-06 14:32:21,2025-02-11,2025-04-06,42
28932247,2025-01-07,2025-01-07 14:04:28,2025-02-04,2025-02-04,1
28932247,2025-01-07,2025-01-07 14:27:24,2025-02-05,2025-04-07,49
28987242,2025-01-07,2025-01-07 13:33:33,2025-03-01,2025-04-07,19
28987242,2025-01-20,2025-01-20 13:33:13,2025-03-01,2025-04-16,28
29008738,2025-01-06,2025-01-06 13:55:11,2025-01-15,2025-01-17,3
29008738,2025-01-06,2025-01-06 14:23:54,2025-01-31,2025-02-24,11
29008738,2025-01-06,2025-01-06 14:33:01,2025-02-25,2025-02-25,1
29008738,2025-01-06,2025-01-06 14:43:25,2025-02-26,2025-04-06,30
29008738,2025-01-07,2025-01-07 13:31:25,2025-01-15,2025-04-07,46
29008738,2025-01-20,2025-01-20 13:33:13,2025-01-31,2025-04-17,45
29114516,2025-01-06,2025-01-06 14:12:05,2025-02-17,2025-03-21,6
29114516,2025-01-06,2025-01-06 14:24:31,2025-03-22,2025-04-06,16
29114516,2025-01-07,2025-01-07 13:34:36,2025-02-17,2025-04-07,23
29114516,2025-01-20,2025-01-20 14:35:17,2025-02-17,2025-04-20,36
29145061,2025-01-06,2025-01-06 13:35:27,2025-01-08,2025-04-05,56
29302246,2025-01-06,2025-01-06 13:32:37,2025-01-22,2025-04-06,58
29341170,2025-01-20,2025-01-20 13:37:06,2025-01-29,2025-02-09,8
29341170,2025-01-20,2025-01-20 14:06:14,2025-02-22,2025-02-28,7
29341170,2025-01-20,2025-01-20 14:56:57,2025-03-01,2025-03-31,31
2951220,2025-01-20,2025-01-20 13:36:57,2025-01-26,2025-01-30,5
2951220,2025-01-20,2025-01-20 14:05:56,2025-01-31,2025-02-07,8
2951220,2025-01-20,2025-01-20 14:26:05,2025-02-08,2025-04-20,72
29739100,2025-01-07,2025-01-07 13:31:59,2025-01-22,2025-04-07,76
29739100,2025-01-20,2025-01-20 14:04:31,2025-01-31,2025-01-31,1
29739100,2025-01-20,2025-01-20 14:39:10,2025-02-01,2025-03-09,26
29739100,2025-01-20,2025-01-20 14:45:20,2025-03-10,2025-03-27,18
29739100,2025-01-20,2025-01-20 14:49:45,2025-03-28,2025-04-20,24
29761442,2025-01-06,2025-01-06 13:34:47,2025-02-09,2025-02-10,2
29761442,2025-01-06,2025-01-06 14:10:38,2025-02-11,2025-03-12,7
29761442,2025-01-06,2025-01-06 14:23:16,2025-03-13,2025-03-14,2
29761442,2025-01-07,2025-01-07 13:31:26,2025-02-09,2025-02-10,2
29761442,2025-01-07,2025-01-07 14:06:11,2025-02-11,2025-03-14,9
29761442,2025-01-20,2025-01-20 13:30:37,2025-02-16,2025-03-14,6
29800671,2025-01-06,2025-01-06 14:03:56,2025-01-21,2025-01-21,1
29800671,2025-01-06,2025-01-06 14:11:01,2025-02-06,2025-02-06,1
29800671,2025-01-06,2025-01-06 14:26:50,2025-02-07,2025-03-07,29
29800671,2025-01-07,2025-01-07 13:33:57,2025-01-21,2025-03-07,31
29800671,2025-01-20,2025-01-20 13:34:08,2025-01-21,2025-04-20,75
29870406,2025-01-06,2025-01-06 14:04:48,2025-01-09,2025-01-13,5
29870406,2025-01-06,2025-01-06 14:23:37,2025-01-14,2025-01-15,2
29870406,2025-01-06,2025-01-06 14:32:51,2025-01-26,2025-01-27,2
29870406,2025-01-06,2025-01-06 14:38:23,2025-01-28,2025-01-28,1
29870406,2025-01-06,2025-01-06 14:49:01,2025-01-29,2025-04-06,66
